id,product,category,sub_category,brand,type,price,image_url,description
188,Intense Repair Shampoo,Beauty & Hygiene,Hair Care,Dove,Shampoo & Conditioner,590,https://www.bigbasket.com/media/uploads/p/s/268458_11-dove-intense-repair-shampoo.jpg,"Is your hair showing signs of damage -split ends, dryness, roughness or hair fall? The secret of how to repair damaged hair? A strengthening shampoo that helps to treat the signs of damage with two-way care for both long and short-term results. Give your hair the essential care it deserves with Dove Intense Repair Shampoo. The Intense Repair Shampoo works to restore the health and shine of your hair. It contains Fibre Actives, which penetrate your hair and rebuild damaged hair, to renew the lost gloss and vigour and give life to your damaged hair. Gentle enough for daily use, Dove Intense Repair Shampoo helps to immediately repair strands while nourishing them from within for healthy-looking hair thats stronger. This shampoo for damaged hair repairs signs of damage for smooth and strong hair. It is formulated with Fibre Actives, this shampoo for damaged hair reinforces strands to prevent the signs of damage on hair. Nourishment for damaged hair to leave you with beautiful looking hair, all day long. Based on lab test with Dove Intense Repair system vs non-conditioning shampoo. Strength against hair breakage, based on lab test with Dove Intense Repair system vs. non-conditioning shampoo."
189,Namkeen - Khatta Mitha,Snacks & Branded Foods,Snacks & Namkeen,Crax,Namkeen & Savoury Snacks,20,https://www.bigbasket.com/media/uploads/p/mm/40196707_1-crax-namkeen-khatta-mitha.jpg,"The all time classic Indian Khatta Meetha namkeen from Crax range of namkeens and snacks is made with the highest quality ingredients. A hearty namkeen mixture of sweet and sour flavours for a burst of delicious excitement in your mouth. 

Enjoy this snack and indulge in some amazing taste. Serve the guests or enjoy with your favourite tea or coffee.

Contains no cholesterol and trans fat free."
190,Peppermint Essential Oil,Beauty & Hygiene,Skin Care,Nectar Valley,Aromatherapy,380,https://www.bigbasket.com/media/uploads/p/mm/40202001_1-nectar-valley-peppermint-essential-oil.jpg,"NECTAR VALLEY PEPPERMINT ESSENTIAL OIL is a 100% pure, highly concentrated and undiluted plant extract, steam distilled with multiple quality control checks. We follow strict procedures to protect the natural properties of the oil during extraction & packaging. INGREDIENT 100% pure steam distilled Peppermint oil (Mentha × piperita). Peppermint essential oil can be used on diffusers simply place a few drops of oil into the upper reservoir with a small amount of water place a lighted tea candle inside the burner base and enjoy the ultimate aroma."
191,"Doraemon Large Plastic Lunch Box - With Container, Fork & Spoon, Assorted Colour","Kitchen, Garden & Pets",Storage & Accessories,Yellow Spark,Lunch Boxes,260,https://www.bigbasket.com/media/uploads/p/mm/40109215_5-yellow-spark-doraemon-large-plastic-lunch-box-with-container-fork-spoon-assorted-colour.jpg,"This Lunch Box is made with food-grade quality plastic which is microwave safe, airtight, leak-proof, and BPA free. It is dishwasher and freezer safe. It has no sharp edge for your child's safety. The sturdy hinge locks that can withstand 10000 operations."
192,From The Roots - Peotien Pack Sattu Flour,Gourmet & World Food,Cooking & Baking Needs,Graminway,Flours & Pre-Mixes,189,https://www.bigbasket.com/media/uploads/p/mm/40212609_1-graminway-from-the-roots-peotien-pack-sattu-flour.jpg,"Sattu is a fixture in households in North India, particularly Bihar, Jharkhand and UP. It’s a protein powerhouse, which makes a very fulfilling ingredient in everything from nourishing drinks to porridges to desserts to upma. Sattu is also high on fibre, iron, manganese and other minerals which gives you an instant energy boost. Graminway’s Sattu mix consists of roasted, finely powdered chickpeas flavoured with carom seeds (ajwain) and mild spices. We recommend using Graminway’s Sattu as a perfect breakfast drink or porridge to start your day just right. We suggest pairing it with a few berries and some chia seeds for a complete, wholesome breakfast!"
193,Mild Baby Shampoo,Baby Care,Baby Bath & Hygiene,Mee Mee,Baby Oil & Shampoo,179,https://www.bigbasket.com/media/uploads/p/mm/40156978_2-mee-mee-mild-baby-shampoo.jpg,"Fearlessly lather your babys hair right from birth with Mee Mee mild baby shampoo which is tear free. Infused with natural extracts, it helps lock in the natural oils and is microbiologically tested to ensure a safe and happy bath time."
194,Germ Kill Spray Foam,Beauty & Hygiene,Bath & Hand Wash,Dr Rhazes,Hand Wash & Sanitizers,160,https://www.bigbasket.com/media/uploads/p/mm/40197090_1-dr-rhazes-germ-kill-spray-foam.jpg,"Dr Rhazes Germ Kill Spray Foam protects your family from illness-causing bacteria. All it takes is a single spray on the hand, to kill 99.9% bacteria. The
alcohol-free spray not only sanitises your hands but also moisturises them. It contains a
foaming formulation along with Lemon and Aloe extracts. The spray is completely safe on
the skin and on surfaces. It leaves behind a fresh lemon fragrance."
195,Skin Firming-Toning Moisturiser With Collagen & Elastin,Beauty & Hygiene,Skin Care,Jergens,Body Care,499,https://www.bigbasket.com/media/uploads/p/mm/40184516_4-jergens-skin-firming-toning-moisturiser-with-collagen-elastin.jpg,"Your skin deserves to be healthy and beautiful. Hence, pamper your skin with Jergens Skin Firming Toning Moisturizer. The buttery smooth texture of the skin easily gets absorbed into skin.
After regular use of this moisturiser, your skin appears firmer.
It reduces the appearance of cellulite.
Enriched with hydra lucence, collagen and elastin it works effectively improve skin’s resiliency.
Jergens Skin Firming Toning Moisturiser is best suitable for dry skin."
196,"Stainless Steel Ice Bucket - Double Wall, Orbit","Kitchen, Garden & Pets",Steel Utensils,Swastik Steel,Steel Storage Containers,775,https://www.bigbasket.com/media/uploads/p/mm/40172952_4-swastik-steel-stainless-steel-ice-bucket-double-wall-orbit.jpg,"This stainless steel ice bucket is perfect to store ice cubes, wines, champagnes or anything else that your heart desires. This is reliable and fun to have on the dining table. The double wall ensures long-lasting temperature."
197,Disinfectant Toilet Cleaner Liquid - Orange,Cleaning & Household,All Purpose Cleaners,Harpic,Toilet Cleaners,534,https://www.bigbasket.com/media/uploads/p/mm/1207192_2-harpic-disinfectant-toilet-cleaner-liquid-orange.jpg,"Harpic All in One is the one-stop shop for all toilet cleaning needs. Unlike ordinary cleaners, it combines the benefits of Tough stain removal, 99.9% germ kill, and Freshness. The result is a sparkling clean, hygienic, fresh, and germ-free toilet without any malodour with every use of Harpic. 5x power action: 5 times better at limescale removal VS ordinary cleaners, Helps eliminate mal-odour, Clings to attack stains, Kills all germs (*Post 60 minutes of contact with the undiluted product). Harpic All in One is the one-stop shop for all toilet cleaning needs. Unlike ordinary cleaners, it combines the benefits of Tough stain removal, 99.9% germ kill, and Freshness. The result is a sparkling clean, hygienic, fresh, and germ-free toilet without any malodour with every use of Harpic. 

5x power action:
5 times better at limescale removal VS ordinary cleaners.
Helps eliminate mal-odour,
Clings to attack stains,
Kills all germs (*Post 60 minutes of contact with the undiluted product).
Always use the Harpic toilet separately. Do not mix with other products."
198,Candy Slice In Lemon Sorbet Flavour,Gourmet & World Food,Chocolates & Biscuits,Orileys,"Marshmallow, Candy, Jelly",59,https://www.bigbasket.com/media/uploads/p/mm/40162530_2-orileys-candy-slice-in-lemon-sorbet-flavour.jpg,Slice and pillow hard candy in exotic flavour blends made using natural colours derived from plants.
199,Chutney Powder - Garlic,Snacks & Branded Foods,Ready To Cook & Eat,Ask Foods,Breakfast & Snack Mixes,60,https://www.bigbasket.com/media/uploads/p/mm/40075559_1-ask-foods-chutney-powder-garlic.jpg,Ready to eat Chutney Powders.
200,Cheese Slice - Plain,"Bakery, Cakes & Dairy",Dairy,Nandini,Cheese,63,https://www.bigbasket.com/media/uploads/p/mm/40181585_5-nandini-cheese-slice-plain.jpg,"Nandini Cheese is a food that many healthy eaters crave. Add cheese to salads, layer it on sandwiches or just enjoy cheese on its own. Either way, Nandini cheese provides a creamy flavour that most of us find satisfying. As part of our Co-operative movement, we promise to bring you the best of mouth-watering, delicious and most healthy product to your plate. Made with pure cow milk under best hygienic conditions and zero adulteration. We promise the best always. Nutritionally rich in calcium, Phosphorous. The best-concentrated form of energy. Suited for all age groups. Eating 100 grams of cheese will substitute eating 4-5 eggs at a time or eating 10 to 15 slices of bread at a time."
201,"Ayurvedic Shampoo - Power Of Dus Poshan, For 10 Hair Problems",Beauty & Hygiene,Hair Care,Dabur Vatika,Shampoo & Conditioner,400,https://www.bigbasket.com/media/uploads/p/mm/40177541_3-dabur-vatika-ayurvedic-shampoo-power-of-dus-poshan-for-10-hair-problems.jpg,New Dabur Vatika Ayurvedic Shampoo - a special Ayurvedic formulation from the house of Dabur. With the power of Dus Poshan - ten powerful Ayurvedic ingredients - Dabur Vatika Ayurvedic Shampoo will help restore the original beauty of your hair and keep them ageless.
202,Schezwan Sauce,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Bechef,Chilli & Soya Sauce,150,https://www.bigbasket.com/media/uploads/p/mm/40200050_1-bechef-schezwan-sauce.jpg,"Spicy Tangy Schezwan Chutney, popular across India is a distant cousin of Sichuan style spicy dipping and stir fry sauce. We at Bechef have brought to you a version of original Sichuan/Schezwan style dipping and stir fry sauce which you can use as a chutney, spread or as a cooking sauce."
203,Ananth All in One Incense Sticks,Cleaning & Household,Pooja Needs,Mangaldeep,"Agarbatti, Incense Sticks",150,https://www.bigbasket.com/media/uploads/p/mm/40151839_1-mangaldeep-ananth-all-in-one-incense-sticks.jpg,"This is an assorted pack of all your loved Mangaldeep Agarbatti fragrances. It contains delightful fragrances of Sandal, Mogra, Rose, Temple, Bhadra, Pratithi and Tathastu. Gift the fragrances of devotion to your loved ones. Make your every puja special and create an environment to experience the connection with God with Mangaldeep Agarbattis. These are premium quality agarbattis."
204,Maxx Pet Container - Pink,"Kitchen, Garden & Pets",Storage & Accessories,Saaj,Containers Sets,163,https://www.bigbasket.com/media/uploads/p/mm/40114293_1-saaj-maxx-pet-container-pink.jpg,"Containers are made using high quality polypropylene material. These products ensure safety, hygiene and quality for you and your family. Do not use hot water to wash. These containers are airtight, BPA Free, Freezer Safe, unbreakable food storage container. These are suitable For - Pickle, Dryfruits, Cookies, Food, Wet and Dry food, to refrigerate food and for storing small non food products as well."
205,Bella Baby Happy Tissues - Mini,Baby Care,Diapers & Wipes,Bella,Baby Wipes,88,https://www.bigbasket.com/media/uploads/p/mm/40189888_1-bella-bella-baby-happy-tissues-mini.jpg,Bella No1 is the European brand of premium quality tissue and paper products manufactured according to the highest standards to ensure the best quality and unusual softness.
206,"Wine - Red, De-Alcoholised, Selection",Gourmet & World Food,Drinks & Beverages,Carl Jung,"Non-Alcoholic Beer, Wine",575,https://www.bigbasket.com/media/uploads/p/mm/40007731_2-carl-jung-wine-red-de-alcoholised-selection.jpg,"The Carl Jung range of quality alcohol-free wines has been carefully developed to provide a selection of attractive wines suitable for all different tastes and occasions. Its a nice medium and dry, Frech wine."
207,Glow Oxy Bleach Creme,Beauty & Hygiene,Skin Care,Globus,Face Care,240,https://www.bigbasket.com/media/uploads/p/mm/40151359_1-globus-glow-oxy-bleach-creme.jpg,"This instant glow oxy bleach is fortified with the energy and glow of active oxygen that not only bleaches the facial hair to match the skin tone also helps skin look fairer and youthful with a radiant glow. Instant glow bleach contains active oxygen, antioxidants. It is skin-friendly, pure and rich in natural herbal ingredients to enhance the beauty and radiance of the complexion. It bleaches facial hair to match the skin tone perfectly. also deeply purifies the skin and removes all impurities."
